bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1901964,2199,HB179,1,Introduced,2025-01-03,"To direct the Secretary concerned to coordinate with impacted parties when conducting a forest management activity, and for other purposes.","To direct the Secretary concerned to coordinate with impacted parties when conducting a forest management activity, and for other purposes.",2297,"House Agriculture",2025-01-03,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB179/2025,https://www.congress.gov/bill/119th-congress/house-bill/179/all-info
1901971,2199,HB180,1,Introduced,2025-01-03,"Endangered Species Transparency and Reasonableness Act of 2025","To amend the Endangered Species Act of 1973 to require publication on the internet of the basis for determinations that species are endangered species or threatened species, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB180/2025,https://www.congress.gov/bill/119th-congress/house-bill/180/all-info
1901838,2199,HB181,1,Introduced,2025-01-03,"To amend the Endangered Species Act of 1973 to provide that artificially propagated animals shall be treated the same under that Act as naturally propagated animals, and for other purposes.","To amend the Endangered Species Act of 1973 to provide that artificially propagated animals shall be treated the same under that Act as naturally propagated animals, and for other purposes.",2310,"House Natural Resources",2025-01-03,"Referred to the House Committee on Natural Resources.",https://legiscan.com/US/bill/HB181/2025,https://www.congress.gov/bill/119th-congress/house-bill/181/all-info
1901835,2199,HB182,1,Introduced,2025-01-03,"Default Prevention Act","To ensure the payment of interest and principal of the debt of the United States.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB182/2025,https://www.congress.gov/bill/119th-congress/house-bill/182/all-info
1901948,2199,HB183,1,Introduced,2025-01-03,"Law Enforcement Officer Recreation Pass Act","To amend the Federal Lands Recreation Enhancement Act to provide for a lifetime National Recreational Pass for law enforcement officers.",5203,"House Subcommittee on Forestry and Horticulture",2025-02-07,"Referred to the Subcommittee on Forestry and Horticulture.",https://legiscan.com/US/bill/HB183/2025,https://www.congress.gov/bill/119th-congress/house-bill/183/all-info
1901875,2199,HB184,1,Introduced,2025-01-03,"Action Versus No Action Act","To require that only two alternatives be considered with respect to certain proposed collaborative forest management activities, and for other purposes.",5203,"House Subcommittee on Forestry and Horticulture",2025-02-07,"Referred to the Subcommittee on Forestry and Horticulture.",https://legiscan.com/US/bill/HB184/2025,https://www.congress.gov/bill/119th-congress/house-bill/184/all-info
1901798,2199,HB185,1,Introduced,2025-01-03,"Responsible Legislating Act","To advance responsible policies.",2576,"House Subcommittee on Livestock, Dairy, and Poultry",2025-03-14,"Referred to the Subcommittee on Livestock, Dairy, and Poultry.",https://legiscan.com/US/bill/HB185/2025,https://www.congress.gov/bill/119th-congress/house-bill/185/all-info
1901890,2199,HB186,2,Engrossed,2025-01-22,"Hershel Woody Williams National Medal of Honor Monument Location Act","To authorize the National Medal of Honor Museum Foundation to establish a commemorative work on the National Mall to honor the extraordinary acts of valor, selfless service, and sacrifice displayed by Medal of Honor recipients.",2324,"Senate Energy And Natural Resources",2025-01-22,"Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/HB186/2025,https://www.congress.gov/bill/119th-congress/house-bill/186/all-info
1901907,2199,HB187,2,Engrossed,2025-01-22,"MAPWaters Act of 2025 Modernizing Access to our Public Waters Act of 2025","To provide for the standardization, consolidation, and publication of data relating to public outdoor recreational use of Federal waterways among Federal land and water management agencies, and for other purposes.",4805,"House Subcommittee on Forestry",2025-02-14,"Referred to the Subcommittee on Forestry.",https://legiscan.com/US/bill/HB187/2025,https://www.congress.gov/bill/119th-congress/house-bill/187/all-info
1901828,2199,HB188,1,Introduced,2025-01-03,"Amtrak Transparency and Accountability for Passengers and Taxpayers Act","To require that the Amtrak Board of Directors comply with the open meetings requirements of section 552b of title 5, United States Code, and for other purposes.",2527,"House Subcommittee on Railroads, Pipelines, and Hazardous Materials",2025-01-04,"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",https://legiscan.com/US/bill/HB188/2025,https://www.congress.gov/bill/119th-congress/house-bill/188/all-info
1901943,2199,HB189,2,Engrossed,2025-01-14,"Securities and Exchange Commission Real Estate Leasing Authority Revocation Act","To amend title 40, United States Code, to eliminate the leasing authority of the Securities and Exchange Commission, and for other purposes.",2321,"Senate Banking, Housing, And Urban Affairs",2025-01-14,"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",https://legiscan.com/US/bill/HB189/2025,https://www.congress.gov/bill/119th-congress/house-bill/189/all-info
1901823,2199,HB190,1,Introduced,2025-01-03,"SEND THEM BACK Act of 2025 Sending Evading Non-Documented Threats Home Especially Migrants Biden Accepted Carelessly and Knowingly Act of 2025","To provide for expedited removal of certain illegal aliens.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB190/2025,https://www.congress.gov/bill/119th-congress/house-bill/190/all-info
1901814,2199,HB191,1,Introduced,2025-01-03,"Inflation Reduction Act of 2025","To repeal the Inflation Reduction Act of 2022.",2317,"House Ways And Means",2025-01-03,"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, Agriculture, Natural Resources, Financial Services, Science, Space, and Technology, Transportation and Infrastructure, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB191/2025,https://www.congress.gov/bill/119th-congress/house-bill/191/all-info
1901804,2199,HB192,2,Engrossed,2025-01-14,"Amtrak Executive Bonus Disclosure Act","To amend title 49, United States Code, to require Amtrak to include information on base pay and bonus compensation of certain Amtrak executives, and for other purposes.",2323,"Senate Commerce, Science, And Transportation",2025-01-14,"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",https://legiscan.com/US/bill/HB192/2025,https://www.congress.gov/bill/119th-congress/house-bill/192/all-info
1901865,2199,HB193,1,Introduced,2025-01-03,"Maintaining Innovation and Safe Technologies Act","To direct the Secretary of Health and Human Services to issue guidance on payment under the Medicare program for certain items involving artificial intelligence.",2302,"House Energy And Commerce",2025-01-03,"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",https://legiscan.com/US/bill/HB193/2025,https://www.congress.gov/bill/119th-congress/house-bill/193/all-info
1901899,2199,HB194,1,Introduced,2025-01-03,"Venue Named Under Exception Act","To amend chapter 211 of title 18, United States Code, to modify venue for certain offenses.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB194/2025,https://www.congress.gov/bill/119th-congress/house-bill/194/all-info
1901914,2199,HB195,1,Introduced,2025-01-03,"CBP Relocation Act U.S. Customs and Border Protection Relocation Act","To direct the Secretary of Homeland Security to relocate to the State of Texas the headquarters of U.S. Customs and Border Protection, and for other purposes.",4884,"House Subcommittee on Oversight, Investigations, and Accountability",2025-01-03,"Referred to the Subcommittee on Oversight, Investigations, and Accountability.",https://legiscan.com/US/bill/HB195/2025,https://www.congress.gov/bill/119th-congress/house-bill/195/all-info
1901765,2199,HB196,1,Introduced,2025-01-03,"Family and Small Business Taxpayer Protection Act","To rescind certain balances made available to the Internal Revenue Service.",2317,"House Ways And Means",2025-01-03,"Referred to the House Committee on Ways and Means.",https://legiscan.com/US/bill/HB196/2025,https://www.congress.gov/bill/119th-congress/house-bill/196/all-info
1901906,2199,HB197,2,Engrossed,2025-01-22,"Lake Winnibigoshish Land Exchange Act of 2025","To provide for a land exchange in the Chippewa National Forest, Minnesota, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-01-22,"Received in the Senate and Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/HB197/2025,https://www.congress.gov/bill/119th-congress/house-bill/197/all-info
1901763,2199,HB198,1,Introduced,2025-01-03,"SERVE Our Communities Act Stop Enabling Repeat Violence and Endangering Our Communities Act","To authorize grants for States, and units of local government that take efforts to stop enabling repeat violence, and for other purposes.",2309,"House Judiciary",2025-01-03,"Referred to the House Committee on the Judiciary.",https://legiscan.com/US/bill/HB198/2025,https://www.congress.gov/bill/119th-congress/house-bill/198/all-info
